"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x423764833","x1268913267050774529",2020-06-05 14:31:12,"WQRadio_EC","#WQNoticias/ Las primeras protestas importantes contra el gobierno de Jair Bolsonaro desde el inicio de la pandemia del nuevo coronavirus fueron convocadas por “hinchadas organizadas” de clubes brasileños de fútbol.
https://t.co/m8no2lPpZ6 https://t.co/YdAhXP7rdb","Twitter for Android",239,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"instagram.com/p/CBDoqYCju36/…","https://t.co/m8no2lPpZ6","https://www.instagram.com/p/CBDoqYCju36/?igshid=37enwpz0k2kb","http://pbs.twimg.com/media/EZwV411XYAIzVDt.jpg","https://t.co/YdAhXP7rdb","https://twitter.com/WQRadio_EC/status/1268913267050774529/photo/1","photo","http://pbs.twimg.com/media/EZwV411XYAIzVDt.jpg","https://t.co/YdAhXP7rdb","https://twitter.com/WQRadio_EC/status/1268913267050774529/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268913267050774529","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268205414442729472",2020-06-03 15:38:27,"WQRadio_EC","#WQNoticias/ Por estar vinculados con las investigaciones relacionadas con la venta de pruebas rápidas para COVID-19 y con insumos médicos, la noche de ayer fueron detenidos en Ecuador dos ciudadanos de Israel. 
https://t.co/i9Bf2SHGvu https://t.co/4CYFtxh4gK","Twitter for Android",235,,,,FALSE,FALSE,1,1,,,"WQNoticias",,"instagram.com/p/CA-m1Y2jDam/…","https://t.co/i9Bf2SHGvu","https://www.instagram.com/p/CA-m1Y2jDam/?igshid=179n07ks45eri","http://pbs.twimg.com/media/EZmSGVOWoAIzrbY.jpg","https://t.co/4CYFtxh4gK","https://twitter.com/WQRadio_EC/status/1268205414442729472/photo/1","photo","http://pbs.twimg.com/media/EZmSGVOWoAIzrbY.jpg","https://t.co/4CYFtxh4gK","https://twitter.com/WQRadio_EC/status/1268205414442729472/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268205414442729472","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1267825855171932167",2020-06-02 14:30:13,"WQRadio_EC","#WQEntretenimiento/ “¡Me siento emocionada!”, dice Martine Depagniat mientras saborea un expreso en una terraza bañada por el sol en París. Tras más de dos meses de cierre por el coronavirus, los parisinos pudieron regresar este martes a sus amados cafés.
https://t.co/qUqEWHBoWc https://t.co/8R00UDRkBh","Twitter for Android",279,,,,FALSE,FALSE,1,0,,,"WQEntretenimiento",,"instagram.com/p/CA76OEbDNyg/…","https://t.co/qUqEWHBoWc","https://www.instagram.com/p/CA76OEbDNyg/?igshid=605mlcs2pwvz","http://pbs.twimg.com/media/EZg443hVcAIdLqA.jpg","https://t.co/8R00UDRkBh","https://twitter.com/WQRadio_EC/status/1267825855171932167/photo/1","photo","http://pbs.twimg.com/media/EZg443hVcAIdLqA.jpg","https://t.co/8R00UDRkBh","https://twitter.com/WQRadio_EC/status/1267825855171932167/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1267825855171932167","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1267871051754725380",2020-06-02 17:29:49,"WQRadio_EC","#WQNoticias/ Las elecciones generales en Bolivia, programadas inicialmente para el 3 de mayo del 2020 y postergadas por el coronavirus, se celebrarán el 6 de septiembre, anunció este martes 2 de junio el presidente del Tribunal Supremo Electoral (TSE).
https://t.co/Nw9eQrDYKV https://t.co/R76B82upiC","Twitter for Android",276,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"instagram.com/p/CA8OxD7DXDF/…","https://t.co/Nw9eQrDYKV","https://www.instagram.com/p/CA8OxD7DXDF/?igshid=9898lsfrk0an","http://pbs.twimg.com/media/EZhh__UXQAIrNCC.jpg","https://t.co/R76B82upiC","https://twitter.com/WQRadio_EC/status/1267871051754725380/photo/1","photo","http://pbs.twimg.com/media/EZhh__UXQAIrNCC.jpg","https://t.co/R76B82upiC","https://twitter.com/WQRadio_EC/status/1267871051754725380/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1267871051754725380","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1267599023265001486",2020-06-01 23:28:52,"WQRadio_EC","Mañana en #WQNoticias nos acompañará el Médico Infectólogo Rafael Caputi ¿El coronavirus se ha debilitado? Escucha la entrevista mañana a partir de las 09H10 AM https://t.co/2fI4B3Fdaq","Twitter for iPhone",160,,,,FALSE,FALSE,1,1,,,"WQNoticias",,,,,"http://pbs.twimg.com/media/EZdqlryXgAQ2eGo.jpg","https://t.co/2fI4B3Fdaq","https://twitter.com/WQRadio_EC/status/1267599023265001486/photo/1","photo","http://pbs.twimg.com/media/EZdqlryXgAQ2eGo.jpg","https://t.co/2fI4B3Fdaq","https://twitter.com/WQRadio_EC/status/1267599023265001486/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1267599023265001486","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268281617249980418",2020-06-03 20:41:15,"WQRadio_EC","#WQNoticias | Según el Ministerio de Turismo de España, el país europeo está trabajando ya en iniciativas para reabrir sus fronteras de forma gradual a los turistas de los países considerados más seguros en la lucha contra el coronavirus a partir del 22 de junio. (1/2) https://t.co/ir5TXVXb2f","Twitter Web App",269,,,,FALSE,FALSE,2,1,,,"WQNoticias",,,,,"http://pbs.twimg.com/media/EZnXSyJWoAQatbc.png","https://t.co/ir5TXVXb2f","https://twitter.com/WQRadio_EC/status/1268281617249980418/photo/1","photo","http://pbs.twimg.com/media/EZnXSyJWoAQatbc.png","https://t.co/ir5TXVXb2f","https://twitter.com/WQRadio_EC/status/1268281617249980418/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268281617249980418","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1270374264517136384",2020-06-09 15:16:41,"WQRadio_EC","#WQNoticias /El Municipio de la capital ecuatoriana anunció el lunes que se ha reanudado la construcción del Metro de Quito, obra que debía inaugurarse este año, pero cuya operación tardará hasta el primer trimestre de 2021 por el retraso que generó la cuarentena del coronavirus. https://t.co/cgmt3wUKjE","Twitter for Android",280,,,,FALSE,FALSE,0,0,,,"WQNoticias",,,,,"http://pbs.twimg.com/media/EaFGp8uWAAMDTXp.jpg","https://t.co/cgmt3wUKjE","https://twitter.com/WQRadio_EC/status/1270374264517136384/photo/1","photo","http://pbs.twimg.com/media/EaFGp8uWAAMDTXp.jpg","https://t.co/cgmt3wUKjE","https://twitter.com/WQRadio_EC/status/1270374264517136384/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1270374264517136384","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268299932898713601",2020-06-03 21:54:02,"WQRadio_EC","#WQNoticias | Alemania, Francia, Holanda e Italia acordaron formar una alianza para buscar una posible vacuna contra el coronavirus en Europa. Estos países estarían haciendo una exploración de manera conjunta de diversas iniciativas y mantienen conversaciones con farmaceúticas. https://t.co/bWZiCivGzZ","Twitter Web App",278,,,,FALSE,FALSE,0,0,,,"WQNoticias",,,,,"http://pbs.twimg.com/media/EZnoDzZWAAAz5MX.png","https://t.co/bWZiCivGzZ","https://twitter.com/WQRadio_EC/status/1268299932898713601/photo/1","photo","http://pbs.twimg.com/media/EZnoDzZWAAAz5MX.png","https://t.co/bWZiCivGzZ","https://twitter.com/WQRadio_EC/status/1268299932898713601/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268299932898713601","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268908595950870528",2020-06-05 14:12:39,"WQRadio_EC","#WQNoticias/ Un aumento de muertes registradas en Inglaterra y Gales en los últimos meses que no ha sido vinculado a la enfermedad del covid-19 podría ser indicio de que están ocurriendo más decesos por casos no diagnosticados de coronavirus.
https://t.co/pA8OTovQUl https://t.co/2tyqc1aD0J","Twitter for Android",266,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"instagram.com/p/CBDmldnDCib/…","https://t.co/pA8OTovQUl","https://www.instagram.com/p/CBDmldnDCib/?igshid=15uchxe20am3x","http://pbs.twimg.com/media/EZwRo81XgAQZtUz.jpg","https://t.co/2tyqc1aD0J","https://twitter.com/WQRadio_EC/status/1268908595950870528/photo/1","photo","http://pbs.twimg.com/media/EZwRo81XgAQZtUz.jpg","https://t.co/2tyqc1aD0J","https://twitter.com/WQRadio_EC/status/1268908595950870528/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268908595950870528","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268602772020133890",2020-06-04 17:57:25,"WQRadio_EC","#WQNoticias/ El Tottenham, duramente afectado por la crisis provocada por el nuevo coronavirus, anunció este jueves que recurrió a los préstamos de los poderes públicos para aliviar el estado de sus finanzas, solicitando USD 220 millones. 
https://t.co/Z8ZAu6LyZV https://t.co/nXloBuClqA","Twitter for Android",263,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"instagram.com/p/CBBbi9ejRKM/…","https://t.co/Z8ZAu6LyZV","https://www.instagram.com/p/CBBbi9ejRKM/?igshid=1ptadrlgyvevd","http://pbs.twimg.com/media/EZr7fpxWAAErZJB.jpg","https://t.co/nXloBuClqA","https://twitter.com/WQRadio_EC/status/1268602772020133890/photo/1","photo","http://pbs.twimg.com/media/EZr7fpxWAAErZJB.jpg","https://t.co/nXloBuClqA","https://twitter.com/WQRadio_EC/status/1268602772020133890/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268602772020133890","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268220953949024256",2020-06-03 16:40:12,"WQRadio_EC","#WQNoticias/ Luego de inscribir al Afivavir coomo fármaco efectivo contra el COVID-19, Rusia tiene planes de exportarlo al resto del mundo, incluida América Latina, recoge una nota de EL TIEMPO.
https://t.co/ugw3jkmJ3v https://t.co/3dH1PZjTwm","Twitter for Android",218,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"instagram.com/p/CA-t5xLDKmm/…","https://t.co/ugw3jkmJ3v","https://www.instagram.com/p/CA-t5xLDKmm/?igshid=y3hw1l5nukz8","http://pbs.twimg.com/media/EZmgO46X0AA2L4h.jpg","https://t.co/3dH1PZjTwm","https://twitter.com/WQRadio_EC/status/1268220953949024256/photo/1","photo","http://pbs.twimg.com/media/EZmgO46X0AA2L4h.jpg","https://t.co/3dH1PZjTwm","https://twitter.com/WQRadio_EC/status/1268220953949024256/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268220953949024256","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268575302453792769",2020-06-04 16:08:15,"WQRadio_EC","Hoy en un análisis del impacto del coronavirus en las economías del mundo junto al Asesor Financiero Gustavo Sánchez en #WQNoticias. Revisa la entrevista completa aquí: https://t.co/72bbK4sYGb https://t.co/UakvJGa5og","Twitter for iPhone",192,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"cutt.ly/8yVjSnI","https://t.co/72bbK4sYGb","https://cutt.ly/8yVjSnI","http://pbs.twimg.com/ext_tw_video_thumb/1268575142843645952/pu/img/IMQNNWCb6KbIjMzP.jpg","https://t.co/UakvJGa5og","https://twitter.com/WQRadio_EC/status/1268575302453792769/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1268575142843645952/pu/img/IMQNNWCb6KbIjMzP.jpg","https://t.co/UakvJGa5og","https://twitter.com/WQRadio_EC/status/1268575302453792769/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268575302453792769","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268220636054331398",2020-06-03 16:38:56,"WQRadio_EC","#WQNoticias / Tras 78 días de cuarentena por la presencia del coronavirus, unos 400 000 empleados del sector privado podrían volver desde hoy a sus actividades en Quito. El sector público, unas 140 000 personas, seguirá en teletrabajo hasta el 15 de junio.
https://t.co/gBJkFpv34d https://t.co/YYbEXZOhI9","Twitter for Android",280,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"instagram.com/p/CA-twaNjf-V/…","https://t.co/gBJkFpv34d","https://www.instagram.com/p/CA-twaNjf-V/?igshid=1q320kn0g8h7n","http://pbs.twimg.com/media/EZmf8BrX0AIa_G5.jpg","https://t.co/YYbEXZOhI9","https://twitter.com/WQRadio_EC/status/1268220636054331398/photo/1","photo","http://pbs.twimg.com/media/EZmf8BrX0AIa_G5.jpg","https://t.co/YYbEXZOhI9","https://twitter.com/WQRadio_EC/status/1268220636054331398/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268220636054331398","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1270388814427668482",2020-06-09 16:14:30,"WQRadio_EC","#WQNoticias / El Gobierno de Venezuela informó la llegada al país de un vuelo con ayuda humanitaria desde Irán para contener la expansión del covid-19.
El ministro de Planificación dijo ""acá está arribando (...) distintos kits de pruebas, dotación médica"" https://t.co/DhhOUiS4xe","Twitter for Android",255,,,,FALSE,FALSE,0,0,,,"WQNoticias",,,,,"http://pbs.twimg.com/media/EaFT4deXgAombR9.jpg","https://t.co/DhhOUiS4xe","https://twitter.com/WQRadio_EC/status/1270388814427668482/photo/1","photo","http://pbs.twimg.com/media/EaFT4deXgAombR9.jpg","https://t.co/DhhOUiS4xe","https://twitter.com/WQRadio_EC/status/1270388814427668482/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1270388814427668482","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1268632640141352964",2020-06-04 19:56:06,"WQRadio_EC","#WQNoticias | Richard Dearlove, ex jefe del Servicio de Inteligencia Secreto de Reino Unido señaló que el coronavirus SARS-CoV-2 que provocó la pandemia de COVID-19 se escapó de un laboratorio de Wuhan, China. Más detalles en https://t.co/gxJ7U9KWC6 https://t.co/wDAFsmwmBS","Twitter Web App",249,,,,FALSE,FALSE,0,0,,,"WQNoticias",,"n9.cl/3pmn","https://t.co/gxJ7U9KWC6","https://n9.cl/3pmn","http://pbs.twimg.com/media/EZsWphnX0AIVFnb.png","https://t.co/wDAFsmwmBS","https://twitter.com/WQRadio_EC/status/1268632640141352964/photo/1","photo","http://pbs.twimg.com/media/EZsWphnX0AIVFnb.png","https://t.co/wDAFsmwmBS","https://twitter.com/WQRadio_EC/status/1268632640141352964/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1268632640141352964","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
"x423764833","x1270372189846593542",2020-06-09 15:08:27,"WQRadio_EC","#WQNoticias| El uso de la mascarilla seguirá siendo obligatorio en España con pena de multa cuando acabe el desconfinamiento, hasta que el nuevo coronavirus sea derrotado “definitivamente”, anunció el martes 9 de junio del 2020 el ministro de Salud, Salvador Illa.
#españa https://t.co/YopXWHsPUd","Twitter for Android",272,,,,FALSE,FALSE,0,0,,,"WQNoticias españa",,,,,"http://pbs.twimg.com/media/EaFExXCXkAAeywF.jpg","https://t.co/YopXWHsPUd","https://twitter.com/WQRadio_EC/status/1270372189846593542/photo/1","photo","http://pbs.twimg.com/media/EaFExXCXkAAeywF.jpg","https://t.co/YopXWHsPUd","https://twitter.com/WQRadio_EC/status/1270372189846593542/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WQRadio_EC/status/1270372189846593542","WQ Radio","Guayaquil - Ecuador.","Cuenta Oficial #WQRadio - 102.1 FM Guayaquil, Sta Elena, 98.1 FM Portoviejo, 106.3 FM Machala, Quevedo, 95.7 FM Cuenca y 97.3 FM Sto Domingo.","https://t.co/KVHwS8WG6x",FALSE,21465,572,148,126708,7373,2011-11-28 22:27:01,FALSE,"https://t.co/KVHwS8WG6x","http://wqradio.com",,"https://pbs.twimg.com/profile_banners/423764833/1584545534","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240299977160695809/18dh9rmT_normal.png"
